version,match_id,leagueid,start_date_time,duration,series_id,series_type,cluster,replay_salt,radiant_win,pre_game_duration,match_seq_num,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,first_blood_time,lobby_type,human_players,game_mode,flags,engine,radiant_score,dire_score,radiant_team_id,radiant_logo,radiant_team_complete,dire_team_id,dire_logo,dire_team_complete,radiant_captain,dire_captain,patch,region,throw,loss,comeback,stomp,replay_url
22.0,8648644194,19090,2026-01-14 09:03:12,2073,1054986.0,0.0,151,1861354557.0,True,90,7264601788,'0000011110111111','0000001000000000','00111111','00000000',107,1,10,2,5,1,29,5,9691969.0,1.6578975333650735e+19,1.0,10020223.0,1.2009895588174918e+19,0.0,132309493.0,89972122.0,59,5.0,1329.0,32070.0,,,http://replay151.valve.net/570/8648644194_1861354557.dem.bz2
22.0,8648661520,18867,2026-01-14 09:29:29,2078,1054987.0,1.0,185,1964576215.0,False,90,7264618937,'0000011100000000','0000011110110110','00110001','00111111',51,1,10,2,5,1,22,44,9729267.0,2.881705637284082e+16,0.0,9677506.0,5.358160986590024e+16,0.0,1868210186.0,1712916118.0,59,8.0,,,362.0,20074.0,http://replay185.valve.net/570/8648661520_1964576215.dem.bz2
22.0,8648662220,18959,2026-01-14 09:29:27,1647,1054984.0,1.0,274,1030467997.0,True,90,7264611824,'0000011110110111','0000010100000100','00111111','00110011',148,1,10,2,5,1,32,19,9878494.0,1.2184752726728675e+19,1.0,9768243.0,1.7968260980523336e+19,1.0,1903247233.0,1880011613.0,59,3.0,2942.0,15135.0,,,http://replay274.valve.net/570/8648662220_1030467997.dem.bz2
22.0,8648673564,19090,2026-01-14 09:44:34,2049,0.0,0.0,153,1207503962.0,True,90,7264626325,'0000011100110110','0000011000000000','00111111','00000000',71,1,10,2,5,1,21,18,,,,,,,100471531.0,119898344.0,59,5.0,3997.0,11651.0,,,http://replay153.valve.net/570/8648673564_1207503962.dem.bz2
22.0,8648685427,19090,2026-01-14 10:00:39,2355,0.0,0.0,152,1299871668.0,True,90,7264640486,'0000011110110110','0000011000000000','00111111','00000000',6,1,10,2,5,1,37,23,9691969.0,1.6578975333650735e+19,1.0,,,,375507918.0,113152484.0,59,5.0,262.0,26757.0,,,http://replay152.valve.net/570/8648685427_1299871668.dem.bz2
22.0,8648695939,18959,2026-01-14 10:16:09,1495,1054989.0,1.0,273,1938236467.0,False,90,7264634945,'0000011000100100','0000011110110111','00111111','00111111',205,1,10,2,5,1,16,22,2443375.0,1.5835594133889569e+19,1.0,9768002.0,1.749657027379036e+19,0.0,1045494300.0,1750299292.0,59,3.0,,,3537.0,7518.0,http://replay273.valve.net/570/8648695939_1938236467.dem.bz2
22.0,8648702371,18867,2026-01-14 10:22:37,1717,1054990.0,1.0,182,1337783529.0,True,90,7264649247,'0000011111111110','0000010000000000','00111111','00000000',126,1,10,2,5,1,48,19,9677506.0,5.358160986590024e+16,0.0,9818938.0,1.8213172118310808e+19,0.0,1712916118.0,1868210186.0,59,8.0,325.0,33488.0,,,http://replay182.valve.net/570/8648702371_1337783529.dem.bz2
22.0,8648723690,18959,2026-01-14 10:49:39,1522,1054989.0,1.0,271,1249498462.0,True,90,7264665261,'0000011111111110','0000011000000111','00111111','00000011',71,1,10,2,5,1,33,18,9768002.0,1.749657027379036e+19,0.0,2443375.0,1.5835594133889569e+19,1.0,1750623235.0,1045494300.0,59,3.0,84.0,16626.0,,,http://replay271.valve.net/570/8648723690_1249498462.dem.bz2
22.0,8648793189,18959,2026-01-14 12:00:57,1879,1054995.0,1.0,271,675648651.0,False,90,7264734090,'0000011100100000','0000011110100100','00111100','00111111',408,1,10,2,5,1,30,31,9426115.0,2.471989872563605e+18,1.0,9814269.0,1.2923546594089257e+19,1.0,1090568489.0,1902976475.0,59,3.0,,,1822.0,12363.0,http://replay271.valve.net/570/8648793189_675648651.dem.bz2
22.0,8648797284,18867,2026-01-14 12:10:35,2019,1054997.0,1.0,181,1550854803.0,True,90,7264764966,'0000011111111110','0000001000000000','00111111','00000000',158,1,10,2,5,1,38,20,8831040.0,1.81215997201601e+18,0.0,9973477.0,1.7688530096575924e+19,0.0,917067055.0,906511622.0,59,8.0,664.0,15236.0,,,http://replay181.valve.net/570/8648797284_1550854803.dem.bz2
22.0,8648851554,18959,2026-01-14 12:49:46,1774,1054995.0,1.0,273,366709707.0,True,90,7264777817,'0000011110100110','0000000110000100','00111111','00110011',129,1,10,2,1,1,40,29,9814269.0,1.2923546594089257e+19,1.0,9426115.0,2.471989872563605e+18,1.0,1902976475.0,1090568489.0,59,3.0,1577.0,11490.0,,,http://replay273.valve.net/570/8648851554_366709707.dem.bz2
22.0,8648897583,18867,2026-01-14 13:24:02,1113,1054997.0,1.0,182,110574042.0,False,90,7264811507,'0000011100100110','0000011111111111','00111111','00111111',0,1,10,2,5,1,11,26,9973477.0,1.7688530096575924e+19,0.0,8831040.0,1.81215997201601e+18,0.0,1171975340.0,917067055.0,59,8.0,,,366.0,13048.0,http://replay182.valve.net/570/8648897583_110574042.dem.bz2
22.0,8648910223,18959,2026-01-14 13:33:48,1461,1055020.0,1.0,271,978910101.0,False,90,7264820105,'0000000000000110','0000011111110110','00000011','00111111',292,1,10,2,1,1,15,30,9425656.0,2.497885570409092e+18,1.0,9768243.0,1.7968260980523336e+19,1.0,1621570409.0,1880007196.0,59,3.0,,,2767.0,18244.0,http://replay271.valve.net/570/8648910223_978910101.dem.bz2
22.0,8648952913,19090,2026-01-14 14:03:40,1004,0.0,0.0,183,2035492372.0,True,90,7264858770,'0000011111111111','0000011110110110','00111111','00111111',4,1,10,2,5,1,30,4,,,,10020158.0,1.551384419452143e+19,0.0,154029534.0,1476774561.0,59,8.0,0.0,19153.0,,,http://replay183.valve.net/570/8648952913_2035492372.dem.bz2
22.0,8648952985,19090,2026-01-14 14:03:43,807,0.0,0.0,183,2028521611.0,True,90,7264847904,'0000011111111111','0000000100000110','00111111','00110011',25,1,10,2,1,1,25,1,10020218.0,1.3207983773253298e+19,0.0,,,,174785170.0,151238036.0,59,8.0,0.0,19194.0,,,http://replay183.valve.net/570/8648952985_2028521611.dem.bz2
22.0,8648954640,19090,2026-01-14 14:04:50,1517,0.0,0.0,181,717828108.0,False,90,7264868098,'0000011000000100','0000011110111111','00000011','00111111',37,1,10,2,5,1,6,26,,,,10014572.0,1.1908748050642182e+19,0.0,381444167.0,21270361.0,59,8.0,,,0.0,20405.0,http://replay181.valve.net/570/8648954640_717828108.dem.bz2
22.0,8648955828,19090,2026-01-14 14:05:41,1595,1055023.0,0.0,184,393144018.0,True,90,7264869721,'0000011111111111','0000000000000100','00111111','00000011',143,1,10,2,1,1,36,9,10019802.0,1.783698933861715e+19,1.0,9927451.0,1.5424117222304717e+19,0.0,855300499.0,139172945.0,59,8.0,0.0,28017.0,,,http://replay184.valve.net/570/8648955828_393144018.dem.bz2
22.0,8648957224,19090,2026-01-14 14:06:39,3150,0.0,0.0,181,1098774035.0,False,90,7264911219,'0000010000000000','0000001000000100','00000000','00010011',0,1,10,2,5,1,63,41,,,,,,,1301312812.0,1015154919.0,59,8.0,,,14022.0,5582.0,http://replay181.valve.net/570/8648957224_1098774035.dem.bz2
22.0,8648957671,19090,2026-01-14 14:06:59,1465,1055025.0,0.0,185,192313389.0,False,90,7264866547,'0000000000000100','0000011111111110','00000011','00111111',96,1,10,2,5,1,12,37,10019782.0,1.0715926801319358e+19,0.0,10014172.0,1.5224321775948947e+19,0.0,1874470595.0,428376930.0,59,8.0,,,21.0,23694.0,http://replay185.valve.net/570/8648957671_192313389.dem.bz2
22.0,8648958058,19090,2026-01-14 14:07:15,2187,0.0,0.0,181,801130849.0,True,90,7264886131,'0000011110110110','0000000100000100','00111111','00111111',98,1,10,2,1,1,27,20,9168866.0,2.0576359666904023e+18,0.0,,,,233940074.0,447093375.0,59,8.0,2531.0,16273.0,,,http://replay181.valve.net/570/8648958058_801130849.dem.bz2
22.0,8648958477,18959,2026-01-14 14:07:50,1530,1055020.0,1.0,273,1897016712.0,True,90,7264869018,'0000011110110111','0000011111000100','00111111','00110011',226,1,10,2,5,1,33,19,9768243.0,1.7968260980523336e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1880007196.0,1621570409.0,59,3.0,4704.0,9391.0,,,http://replay273.valve.net/570/8648958477_1897016712.dem.bz2
22.0,8648958677,19090,2026-01-14 14:07:41,501,1055024.0,0.0,184,1203475173.0,True,90,7264844583,'0000011111111111','0000011100110110','00111111','00111111',0,1,10,2,5,1,20,1,9017726.0,9.95526689194734e+18,0.0,9488373.0,1.354734862982482e+19,0.0,78967384.0,1095243649.0,59,8.0,-751.0,10470.0,,,http://replay184.valve.net/570/8648958677_1203475173.dem.bz2
22.0,8648959671,19090,2026-01-14 14:08:23,1146,0.0,0.0,184,1278417169.0,True,90,7264862176,'0000011111111111','0000000000000100','00111111','00000011',20,1,10,2,1,1,52,8,,,,8691372.0,4.006890826705773e+16,0.0,123051238.0,258871624.0,59,8.0,4.0,30198.0,,,http://replay184.valve.net/570/8648959671_1278417169.dem.bz2
22.0,8648960182,19090,2026-01-14 14:08:44,1130,0.0,0.0,182,660436687.0,True,90,7264862207,'0000011111111111','0000011000000100','00111111','00000011',117,1,10,2,5,1,39,10,,,,9823905.0,1.3792476801589307e+19,0.0,412413765.0,1184684111.0,59,8.0,92.0,19006.0,,,http://replay182.valve.net/570/8648960182_660436687.dem.bz2
22.0,8648962462,19090,2026-01-14 14:10:19,1814,0.0,0.0,185,115540350.0,True,90,7264889287,'0000011110111111','0000011000000000','00111111','00000000',27,1,10,2,5,1,35,15,5014799.0,1.7614462913842537e+18,0.0,,,,127530803.0,136438697.0,59,8.0,413.0,22366.0,,,http://replay185.valve.net/570/8648962462_115540350.dem.bz2
22.0,8648963338,19090,2026-01-14 14:10:55,1666,0.0,0.0,185,476093482.0,False,90,7264882099,'0000000110000100','0000011111110111','00110011','00111111',228,1,10,2,5,1,7,45,8282954.0,2.0,0.0,,,,139056232.0,320017600.0,59,8.0,,,89.0,23926.0,http://replay185.valve.net/570/8648963338_476093482.dem.bz2
22.0,8648979079,19090,2026-01-14 14:21:52,1378,1055030.0,0.0,183,765287961.0,True,90,7264880764,'0000011111111111','0000011000000100','00111111','00110011',149,1,10,2,5,1,28,5,9895247.0,9.307579463111969e+18,0.0,8550526.0,1.7310630253302692e+18,0.0,1153798101.0,197977993.0,59,8.0,0.0,23103.0,,,http://replay183.valve.net/570/8648979079_765287961.dem.bz2
22.0,8648983672,19090,2026-01-14 14:25:06,2699,0.0,0.0,187,846019964.0,True,90,7264925098,'0000001000000110','0000000110000100','00000011','00111111',79,1,10,2,1,1,38,35,,,,9168827.0,2.028362569180115e+18,0.0,325161662.0,184298001.0,59,8.0,13962.0,5146.0,,,http://replay187.valve.net/570/8648983672_846019964.dem.bz2
22.0,8649002338,19090,2026-01-14 14:38:13,1621,1055034.0,0.0,184,191314013.0,True,90,7264910974,'0000011110111111','0000011000000100','00111111','00000011',99,1,10,2,5,1,25,5,9303383.0,4.006320020969039e+16,0.0,10020218.0,1.3207983773253298e+19,0.0,93526520.0,174785170.0,59,8.0,0.0,28842.0,,,http://replay184.valve.net/570/8649002338_191314013.dem.bz2
22.0,8649007317,18867,2026-01-14 14:44:11,1632,1055035.0,1.0,185,933151412.0,True,90,7264918922,'0000011111111111','0000000100000100','00111111','00110011',103,1,10,2,5,1,29,22,9828921.0,1.7727916518495668e+19,0.0,9973477.0,1.7688530096575924e+19,0.0,1171975340.0,906511622.0,59,8.0,11.0,19475.0,,,http://replay185.valve.net/570/8649007317_933151412.dem.bz2
22.0,8649018940,18959,2026-01-14 14:51:07,1882,1055036.0,1.0,273,1631699188.0,False,90,7264927953,'0000000100000110','0000011000100110','00110111','00111111',390,1,10,2,1,1,33,33,9768002.0,1.749657027379036e+19,0.0,9878494.0,1.2184752726728675e+19,1.0,1750299292.0,1904129499.0,59,3.0,,,4719.0,7836.0,http://replay273.valve.net/570/8649018940_1631699188.dem.bz2
22.0,8649024943,19090,2026-01-14 14:54:11,2958,0.0,0.0,186,357189043.0,True,90,7264960990,'0000011110110110','0000000100000000','00111111','00110000',31,1,10,2,1,1,45,29,,,,,,,1242749994.0,114596500.0,59,8.0,982.0,34577.0,,,http://replay186.valve.net/570/8649024943_357189043.dem.bz2
22.0,8649029651,19090,2026-01-14 14:57:35,2128,1055038.0,0.0,187,1702517301.0,False,90,7264944976,'0000011000000000','0000011111110110','00000000','00111111',148,1,10,2,5,1,12,26,9886393.0,1.0986468252407138e+19,0.0,10014572.0,1.1908748050642182e+19,0.0,412413765.0,21270361.0,59,8.0,,,0.0,19164.0,http://replay187.valve.net/570/8649029651_1702517301.dem.bz2
22.0,8649036494,19090,2026-01-14 15:02:31,1362,1055039.0,0.0,274,1679275040.0,True,90,7264938567,'0000011111111111','0000000000000100','00111111','00000011',0,1,10,2,1,1,56,9,9600141.0,2.317470160513584e+16,1.0,9766265.0,1.3789409914672034e+19,0.0,349310876.0,861520790.0,59,3.0,-393.0,31430.0,,,http://replay274.valve.net/570/8649036494_1679275040.dem.bz2
22.0,8649036529,19090,2026-01-14 15:02:33,3160,0.0,0.0,186,1414642585.0,True,90,7264973759,'0000011100110110','0000000000000100','00111111','00000011',113,1,10,2,5,1,36,21,9872558.0,1.458125040927022e+19,0.0,,,,399804216.0,233940074.0,59,8.0,0.0,33763.0,,,http://replay186.valve.net/570/8649036529_1414642585.dem.bz2
22.0,8649037522,19090,2026-01-14 15:03:18,2239,0.0,0.0,185,1646777261.0,False,90,7264956422,'0000000000000000','0000011110110100','00000000','00111111',99,1,10,2,5,1,16,42,9895247.0,9.307579463111969e+18,0.0,,,,1153798101.0,123051238.0,59,8.0,,,2973.0,25518.0,http://replay185.valve.net/570/8649037522_1646777261.dem.bz2
22.0,8649039295,19090,2026-01-14 15:04:36,1016,0.0,0.0,272,957958896.0,True,90,7264930741,'0000011111111111','0000000100000110','00111111','00110011',44,1,10,2,1,1,39,7,,,,8239543.0,1.654475053158898e+18,0.0,34505203.0,854555410.0,59,3.0,0.0,19572.0,,,http://replay272.valve.net/570/8649039295_957958896.dem.bz2
22.0,8649044790,19090,2026-01-14 15:08:31,2509,0.0,0.0,272,797633622.0,True,90,7264964403,'0000011110110111','0000000000000110','00111111','00000011',0,1,10,2,1,1,52,37,,,,10027043.0,1.1800596490112514e+19,1.0,861440502.0,90915458.0,59,3.0,2340.0,12890.0,,,http://replay272.valve.net/570/8649044790_797633622.dem.bz2
22.0,8649044878,19090,2026-01-14 15:08:35,1365,0.0,0.0,184,253129538.0,True,90,7264945102,'0000011111111111','0000011000000110','00111111','00110011',6,1,10,2,5,1,43,8,,,,10019802.0,1.783698933861715e+19,1.0,127530803.0,855300499.0,59,8.0,0.0,23525.0,,,http://replay184.valve.net/570/8649044878_253129538.dem.bz2
22.0,8649045305,19090,2026-01-14 15:08:52,2399,1055043.0,0.0,273,52675937.0,True,90,7264962676,'0000011110111111','0000011000000000','00111111','00000000',7,1,10,2,5,1,30,23,9928636.0,1.3265106006905174e+19,1.0,10020128.0,1.5273083294447335e+19,0.0,155564702.0,111656727.0,59,3.0,769.0,24719.0,,,http://replay273.valve.net/570/8649045305_52675937.dem.bz2
22.0,8649045629,19090,2026-01-14 15:09:06,2880,0.0,0.0,273,358743598.0,True,90,7264981430,'0000011100100110','0000000000000000','00111111','00000000',172,1,10,2,5,1,37,22,,,,,,,163061132.0,140288368.0,59,3.0,1901.0,17487.0,,,http://replay273.valve.net/570/8649045629_358743598.dem.bz2
22.0,8649048004,19090,2026-01-14 15:10:47,2294,0.0,0.0,273,526545273.0,True,90,7264966829,'0000011110110111','0000000000000000','00111111','00000000',253,1,10,2,5,1,23,19,,,,9256405.0,1.7408586055646867e+19,0.0,114619230.0,107746371.0,59,3.0,1745.0,14697.0,,,http://replay273.valve.net/570/8649048004_526545273.dem.bz2
22.0,8649050877,19090,2026-01-14 15:12:52,1897,0.0,0.0,273,898697661.0,False,90,7264966627,'0000010000000000','0000011111111110','00000011','00111111',6,1,10,2,5,1,12,39,,,,,,,1092267175.0,140566778.0,59,3.0,,,432.0,20053.0,http://replay273.valve.net/570/8649050877_898697661.dem.bz2
22.0,8649073284,18867,2026-01-14 15:29:11,1635,1055035.0,1.0,185,839529201.0,False,90,7264992730,'0000001000000000','0000011111111110','00000011','00111111',44,1,10,2,5,1,23,37,9973477.0,1.7688530096575924e+19,0.0,9828921.0,1.7727916518495668e+19,0.0,790671764.0,1171975340.0,59,8.0,,,73.0,21595.0,http://replay185.valve.net/570/8649073284_839529201.dem.bz2
22.0,8649073432,19090,2026-01-14 15:29:19,3345,0.0,0.0,182,1983004236.0,True,90,7265006091,'0000011000000110','0000000000000000','00101011','00000000',7,1,10,2,1,1,24,26,9303383.0,4.006320020969039e+16,0.0,,,,93526520.0,320017600.0,59,8.0,5666.0,10690.0,,,http://replay182.valve.net/570/8649073432_1983004236.dem.bz2
22.0,8649082219,19090,2026-01-14 15:35:53,2121,0.0,0.0,185,2056727534.0,True,90,7264990868,'0000011110110111','0000000000000000','00111111','00000000',87,1,10,2,1,1,40,25,,,,9017726.0,9.95526689194734e+18,0.0,150748346.0,78967384.0,59,8.0,844.0,18169.0,,,http://replay185.valve.net/570/8649082219_2056727534.dem.bz2
22.0,8649083209,18959,2026-01-14 15:36:51,1284,1055036.0,1.0,272,1163676391.0,False,90,7264965052,'0000011111100111','0000011110111110','00111111','00111111',60,1,10,2,5,1,19,44,9878494.0,1.2184752726728675e+19,1.0,9768002.0,1.749657027379036e+19,0.0,1904129499.0,1750299292.0,59,3.0,,,739.0,10834.0,http://replay272.valve.net/570/8649083209_1163676391.dem.bz2
22.0,8649087097,19090,2026-01-14 15:39:30,2017,0.0,0.0,183,1139438580.0,True,90,7264990893,'0000011110111110','0000011000000000','00111111','00000000',50,1,10,2,5,1,61,18,9948367.0,1.6328404359541314e+19,0.0,,,,172213217.0,1015154919.0,59,8.0,0.0,27456.0,,,http://replay183.valve.net/570/8649087097_1139438580.dem.bz2
22.0,8649122895,18959,2026-01-14 16:07:43,1681,1055036.0,1.0,273,279550845.0,True,90,7265012124,'0000011110110100','0000001100000110','00111111','00110011',186,1,10,2,5,1,36,23,9768002.0,1.749657027379036e+19,0.0,9878494.0,1.2184752726728675e+19,1.0,1750510331.0,1903247233.0,59,3.0,6277.0,11106.0,,,http://replay273.valve.net/570/8649122895_279550845.dem.bz2
22.0,8649133389,19090,2026-01-14 16:14:49,1519,0.0,0.0,272,1958297938.0,True,90,7265024994,'0000011111111111','0000011000000100','00111111','00001111',71,1,10,2,5,1,54,13,,,,,,,114619230.0,861440502.0,59,3.0,0.0,19268.0,,,http://replay272.valve.net/570/8649133389_1958297938.dem.bz2
22.0,8649136081,19090,2026-01-14 16:16:53,1717,1055050.0,0.0,274,2105190819.0,True,90,7265046545,'0000011110110111','0000011100000100','00111111','00110011',96,1,10,2,5,1,31,11,9928636.0,1.3265106006905174e+19,1.0,9824381.0,1.5641291844721658e+19,0.0,40805086.0,394234915.0,59,3.0,0.0,26308.0,,,http://replay274.valve.net/570/8649136081_2105190819.dem.bz2
22.0,8649138823,19090,2026-01-14 16:19:00,2640,0.0,0.0,274,3115177.0,False,90,7265110769,'0000000000000100','0000011110100110','00000011','00111111',160,1,10,2,1,1,14,36,,,,,,,34505203.0,1784435431.0,59,3.0,,,279.0,30456.0,http://replay274.valve.net/570/8649138823_3115177.dem.bz2
22.0,8649149308,19090,2026-01-14 16:27:10,2658,0.0,0.0,185,1093200612.0,False,90,7265054734,'0000000000000000','0000011100100110','00000000','00111111',102,1,10,2,1,1,20,45,9872558.0,1.458125040927022e+19,0.0,,,,399804216.0,127530803.0,59,8.0,,,4923.0,19144.0,http://replay185.valve.net/570/8649149308_1093200612.dem.bz2
22.0,8649156995,19090,2026-01-14 16:33:18,1770,0.0,0.0,271,975306554.0,True,90,7265050512,'0000011111110111','0000011100110110','00111111','00111111',10,1,10,2,5,1,43,12,9600141.0,2.317470160513584e+16,1.0,,,,349310876.0,163061132.0,59,3.0,274.0,19428.0,,,http://replay271.valve.net/570/8649156995_975306554.dem.bz2
22.0,8649157127,19090,2026-01-14 16:33:24,2482,1055051.0,0.0,182,94445668.0,False,90,7265062638,'0000001000000000','0000011110110110','00000000','00111111',40,1,10,2,5,1,9,37,9948367.0,1.6328404359541314e+19,0.0,10014572.0,1.1908748050642182e+19,0.0,172213217.0,21270361.0,59,8.0,,,0.0,21297.0,http://replay182.valve.net/570/8649157127_94445668.dem.bz2
22.0,8649161819,19090,2026-01-14 16:37:03,2212,0.0,0.0,183,731518706.0,False,90,7265067391,'0000000000000110','0000011111110100','00000011','00111111',140,1,10,2,1,1,23,38,,,,,,,325161662.0,123051238.0,59,8.0,,,1500.0,11631.0,http://replay183.valve.net/570/8649161819_731518706.dem.bz2
22.0,8649177177,19090,2026-01-14 16:49:29,1951,0.0,0.0,182,1775935281.0,True,90,7265069185,'0000011110110111','0000011000100100','00111111','00001111',9,1,10,2,5,1,37,18,9303383.0,4.006320020969039e+16,0.0,,,,93526520.0,1242749994.0,59,8.0,459.0,21085.0,,,http://replay182.valve.net/570/8649177177_1775935281.dem.bz2
22.0,8649189606,18867,2026-01-14 17:04:54,1933,1055055.0,1.0,185,851840158.0,False,90,7265080955,'0000011100000110','0000011110110110','00110011','00111111',116,1,10,2,5,1,25,63,9482251.0,2.502396146796011e+18,0.0,9973477.0,1.7688530096575924e+19,0.0,878549965.0,1868210186.0,59,8.0,,,1085.0,22019.0,http://replay185.valve.net/570/8649189606_851840158.dem.bz2
22.0,8649226240,19090,2026-01-14 17:29:20,2582,0.0,0.0,271,380323794.0,False,90,7265131150,'0000011000000000','0000011100100100','00001100','00111111',184,1,10,2,5,1,22,26,9928636.0,1.3265106006905174e+19,1.0,,,,40805086.0,114619230.0,59,3.0,,,1076.0,18662.0,http://replay271.valve.net/570/8649226240_380323794.dem.bz2
22.0,8649251612,18867,2026-01-14 17:50:38,1827,1055055.0,1.0,184,16138354.0,False,90,7265130276,'0000000000000110','0000011110110110','00000011','00111111',0,1,10,2,5,1,13,47,9973477.0,1.7688530096575924e+19,0.0,9482251.0,2.502396146796011e+18,0.0,1868210186.0,878549965.0,59,8.0,,,-326.0,25730.0,http://replay184.valve.net/570/8649251612_16138354.dem.bz2
22.0,8649287013,19090,2026-01-14 18:20:44,1932,0.0,0.0,272,817983138.0,True,90,7265166746,'0000011110110110','0000011000000110','00111111','00010011',4,1,10,2,5,1,34,17,,,,,,,1092267175.0,34505203.0,59,3.0,576.0,18459.0,,,http://replay272.valve.net/570/8649287013_817983138.dem.bz2
22.0,8649305743,18867,2026-01-14 18:37:30,1538,1055055.0,1.0,185,1475243880.0,True,90,7265172327,'0000011110111110','0000011000100110','00111111','00011111',119,1,10,2,5,1,57,21,9973477.0,1.7688530096575924e+19,0.0,9482251.0,2.502396146796011e+18,0.0,1868210186.0,1811371866.0,59,8.0,15.0,14598.0,,,http://replay185.valve.net/570/8649305743_1475243880.dem.bz2
22.0,8649359289,19090,2026-01-14 19:25:29,1845,0.0,0.0,272,465106452.0,True,90,7265225289,'0000011111111111','0000011000000100','00111111','00000111',110,1,10,2,5,1,38,12,9600141.0,2.317470160513584e+16,1.0,,,,349310876.0,1092267175.0,59,3.0,324.0,15902.0,,,http://replay272.valve.net/570/8649359289_465106452.dem.bz2
22.0,8649395329,16110,2026-01-14 20:01:52,1711,1055078.0,1.0,273,1402928707.0,True,90,7265257466,'0000011110110111','0000011110000110','00111111','00110011',69,1,10,2,5,1,33,20,9025669.0,9.86914525545431e+18,1.0,8850100.0,1.620898731056685e+19,1.0,338281289.0,236235951.0,59,3.0,0.0,12537.0,,,http://replay273.valve.net/570/8649395329_1402928707.dem.bz2
22.0,8649440725,16110,2026-01-14 20:50:20,2232,1055078.0,1.0,272,154994864.0,True,90,7265296956,'0000011100100100','0000011100000110','00111111','00110011',95,1,10,2,5,1,51,36,8850100.0,1.620898731056685e+19,1.0,9025669.0,9.86914525545431e+18,1.0,236235951.0,338281289.0,59,3.0,7010.0,6240.0,,,http://replay272.valve.net/570/8649440725_154994864.dem.bz2
22.0,8649454307,19090,2026-01-14 21:04:43,3177,0.0,0.0,123,1818184332.0,False,90,7265329776,'0000000000000000','0000011110000000','00000011','00110000',225,1,10,2,1,1,35,46,,,,9538442.0,1.6640092382661456e+19,0.0,449741428.0,420104228.0,59,2.0,,,485.0,12602.0,http://replay123.valve.net/570/8649454307_1818184332.dem.bz2
22.0,8649454447,19090,2026-01-14 21:04:54,2973,1055086.0,0.0,122,1396621270.0,True,90,7265321746,'0000011100100110','0000000000000000','00111111','00010000',0,1,10,2,5,1,42,29,9658086.0,3.782471492695138e+16,0.0,10008027.0,3212836864.0,0.0,192120253.0,899041750.0,59,2.0,8287.0,8901.0,,,http://replay122.valve.net/570/8649454447_1396621270.dem.bz2
22.0,8649456614,19090,2026-01-14 21:07:32,1583,0.0,0.0,410,184966905.0,True,90,7265307320,'0000011110111110','0000011000000000','00111111','00000100',159,1,10,2,5,1,27,6,9797818.0,4.576543171178384e+18,0.0,,,,190021452.0,372569020.0,59,,1708.0,21184.0,,,http://replay410.valve.net/570/8649456614_184966905.dem.bz2
22.0,8649459390,19090,2026-01-14 21:10:56,1227,0.0,0.0,346,1854785220.0,False,90,7265301649,'0000000000000100','0000011111111111','00000011','00111111',0,1,10,2,1,1,8,51,5112468.0,5.3584147262145016e+16,0.0,,,,854347768.0,221787137.0,59,38.0,,,-650.0,26027.0,http://replay346.valve.net/570/8649459390_1854785220.dem.bz2
22.0,8649459468,19090,2026-01-14 21:11:02,1570,1055089.0,0.0,346,965893322.0,True,90,7265309850,'0000011111111111','0000011000000000','00111111','00000011',149,1,10,2,5,1,30,12,9579022.0,1.1916605160982788e+19,0.0,9614636.0,1.6465137320009175e+19,0.0,183126002.0,211378225.0,59,38.0,0.0,25457.0,,,http://replay346.valve.net/570/8649459468_965893322.dem.bz2
22.0,8649459801,19090,2026-01-14 21:11:27,1728,1055090.0,0.0,121,1450689355.0,True,90,7265313325,'0000011110111111','0000011000000100','00111111','00000011',0,1,10,2,5,1,49,16,9799439.0,1.4825293482462704e+19,0.0,10020349.0,1.6544740825302057e+18,0.0,142147636.0,360577618.0,59,2.0,50.0,28239.0,,,http://replay121.valve.net/570/8649459801_1450689355.dem.bz2
22.0,8649459925,19090,2026-01-14 21:11:35,1636,0.0,0.0,346,1445527589.0,True,90,7265312086,'0000011111111110','0000000100000000','00111111','00110000',59,1,10,2,1,1,41,10,,,,,,,174745119.0,395688717.0,59,38.0,3.0,22097.0,,,http://replay346.valve.net/570/8649459925_1445527589.dem.bz2
22.0,8649460313,19090,2026-01-14 21:12:06,1934,1055091.0,0.0,346,399406754.0,True,90,7265320904,'0000011110111111','0000000000000000','00111111','00000000',133,1,10,2,1,1,42,14,8357778.0,2.478745271981371e+18,0.0,3820521.0,9665171757155606.0,0.0,308952099.0,134728895.0,59,38.0,106.0,28280.0,,,http://replay346.valve.net/570/8649460313_399406754.dem.bz2
22.0,8649460398,19090,2026-01-14 21:12:12,1672,0.0,0.0,346,1242804573.0,True,90,7265313301,'0000011111111111','0000011000000000','00111111','00000000',0,1,10,2,5,1,39,8,,,,,,,438445231.0,129387041.0,59,38.0,-366.0,28239.0,,,http://replay346.valve.net/570/8649460398_1242804573.dem.bz2
22.0,8649460544,19090,2026-01-14 21:12:22,1587,0.0,0.0,346,560801390.0,True,90,7265310664,'0000011110111111','0000011000000000','00111111','00000000',0,1,10,2,5,1,46,17,10027207.0,0.0,0.0,,,,318453665.0,396797023.0,59,38.0,64.0,27300.0,,,http://replay346.valve.net/570/8649460544_560801390.dem.bz2
